run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
3,0,"(0.2, 0.8)",1.0,2.0,500,0.8,0,1,0,3
20,0,"(0.2, 0.8)",1.0,1.0,500,-0.19999999999999996,1,0,1,20
23,0,"(0.2, 0.8)",1.0,1.0,500,-0.19999999999999996,1,0,1,23
16,0,"(0.2, 0.8)",1.0,2.0,500,-0.19999999999999996,1,1,1,16
8,0,"(0.2, 0.8)",1.0,1.0,500,0.8,0,0,0,8
26,0,"(0.2, 0.8)",1.0,1.0,500,0.8,0,0,0,26
7,0,"(0.2, 0.8)",1.0,1.0,500,0.8,0,0,0,7
22,0,"(0.2, 0.8)",1.0,2.0,500,-0.19999999999999996,1,1,1,22
27,0,"(0.2, 0.8)",1.0,1.0,500,0.8,0,0,0,27
10,0,"(0.2, 0.8)",1.0,2.0,500,-0.19999999999999996,1,1,1,10
14,0,"(0.2, 0.8)",1.0,1.0,500,-0.19999999999999996,1,0,1,14
11,0,"(0.2, 0.8)",1.0,2.0,500,0.8,0,1,0,11
13,0,"(0.2, 0.8)",1.0,1.0,500,0.8,0,0,0,13
9,0,"(0.2, 0.8)",1.0,1.0,500,0.8,0,0,0,9
1,0,"(0.2, 0.8)",1.0,1.0,500,0.8,0,0,0,1
19,0,"(0.2, 0.8)",1.0,1.0,500,0.8,0,0,0,19
2,0,"(0.2, 0.8)",1.0,1.0,500,0.8,1,0,0,2
25,0,"(0.2, 0.8)",1.0,1.0,500,-0.19999999999999996,0,0,1,25
15,0,"(0.2, 0.8)",1.0,2.0,500,0.8,1,1,0,15
21,0,"(0.2, 0.8)",1.0,2.0,500,0.8,0,1,0,21
17,0,"(0.2, 0.8)",1.0,2.0,500,0.8,0,1,0,17
0,0,"(0.2, 0.8)",1.0,2.0,500,-0.19999999999999996,1,1,1,0
18,0,"(0.2, 0.8)",1.0,1.0,500,0.8,0,0,0,18
12,0,"(0.2, 0.8)",1.0,1.0,500,0.8,0,0,0,12
28,0,"(0.2, 0.8)",1.0,1.0,500,0.8,0,0,0,28
24,0,"(0.2, 0.8)",1.0,1.0,500,-0.19999999999999996,0,0,1,24
5,0,"(0.2, 0.8)",1.0,1.0,500,-0.19999999999999996,1,0,1,5
4,0,"(0.2, 0.8)",1.0,1.0,500,0.8,0,0,0,4
6,0,"(0.2, 0.8)",1.0,1.0,500,-0.19999999999999996,0,0,1,6
29,0,"(0.2, 0.8)",1.0,1.0,500,0.8,0,0,0,29
3,1,"(0.2, 0.8)",1.0,1.0,500,1.6,0,0,0,3
26,1,"(0.2, 0.8)",1.0,1.0,500,1.6,0,0,0,26
16,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,0,0,0,16
23,1,"(0.2, 0.8)",1.0,2.0,500,-0.3999999999999999,1,1,1,23
27,1,"(0.2, 0.8)",1.0,1.0,500,1.6,0,0,0,27
20,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,1,0,0,20
13,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,1,0,1,13
10,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,0,0,0,10
8,1,"(0.2, 0.8)",1.0,1.0,500,1.6,0,0,0,8
11,1,"(0.2, 0.8)",1.0,1.0,500,1.6,0,0,0,11
15,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,0,0,1,15
22,1,"(0.2, 0.8)",1.0,4.0,500,0.6000000000000001,0,1,0,22
7,1,"(0.2, 0.8)",1.0,1.0,500,1.6,0,0,0,7
14,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,0,0,0,14
2,1,"(0.2, 0.8)",1.0,1.0,500,1.6,0,0,0,2
18,1,"(0.2, 0.8)",1.0,1.0,500,1.6,1,0,0,18
21,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,1,0,1,21
9,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,0,0,1,9
1,1,"(0.2, 0.8)",1.0,1.0,500,1.6,0,0,0,1
19,1,"(0.2, 0.8)",1.0,1.0,500,1.6,0,0,0,19
3,2,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,1,0,1,3
25,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,0,0,0,25
16,2,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,0,0,0,16
26,2,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,0,0,0,26
27,2,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,0,0,0,27
17,1,"(0.2, 0.8)",1.0,4.0,500,0.6000000000000001,0,1,1,17
0,1,"(0.2, 0.8)",1.0,1.0,500,-0.3999999999999999,1,0,1,0
5,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,1,0,0,5
24,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,0,0,0,24
12,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,1,0,1,12
6,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,0,0,0,6
28,1,"(0.2, 0.8)",1.0,2.0,500,1.6,0,1,0,28
4,1,"(0.2, 0.8)",1.0,1.0,500,1.6,1,0,0,4
29,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,1,0,1,29
23,2,"(0.2, 0.8)",1.0,1.0,500,0.40000000000000013,0,0,0,23
20,2,"(0.2, 0.8)",1.0,1.0,500,0.40000000000000013,0,0,1,20
15,2,"(0.2, 0.8)",1.0,1.0,500,0.40000000000000013,1,0,1,15
13,2,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,0,0,0,13
11,2,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,0,0,0,11
10,2,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,1,0,0,10
7,2,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,1,0,1,7
8,2,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,0,0,0,8
22,2,"(0.2, 0.8)",1.0,2.0,500,1.4000000000000001,0,0,0,22
21,2,"(0.2, 0.8)",1.0,1.0,500,0.40000000000000013,1,0,1,21
16,3,"(0.2, 0.8)",1.0,1.0,500,2.2,0,0,0,16
18,2,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,0,0,1,18
3,3,"(0.2, 0.8)",1.0,2.0,500,1.2000000000000002,1,1,1,3
27,3,"(0.2, 0.8)",1.0,1.0,500,3.2,1,0,0,27
14,2,"(0.2, 0.8)",1.0,1.0,500,0.40000000000000013,1,0,1,14
2,2,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,1,0,1,2
26,3,"(0.2, 0.8)",1.0,1.0,500,2.2,0,0,1,26
9,2,"(0.2, 0.8)",1.0,2.0,500,0.40000000000000013,1,1,1,9
19,2,"(0.2, 0.8)",1.0,2.0,500,2.4000000000000004,0,1,0,19
6,2,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,0,0,0,6
12,2,"(0.2, 0.8)",1.0,1.0,500,0.40000000000000013,1,0,1,12
23,3,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,0,0,0,23
1,2,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,1,0,1,1
11,3,"(0.2, 0.8)",1.0,1.0,500,3.2,0,0,0,11
10,3,"(0.2, 0.8)",1.0,1.0,500,2.2,0,0,0,10
25,2,"(0.2, 0.8)",1.0,1.0,500,0.40000000000000013,1,0,1,25
0,2,"(0.2, 0.8)",1.0,1.0,500,0.40000000000000013,0,0,0,0
17,2,"(0.2, 0.8)",1.0,2.0,500,0.40000000000000013,1,0,1,17
20,3,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,1,0,0,20
5,2,"(0.2, 0.8)",1.0,1.0,500,0.40000000000000013,1,0,1,5
16,4,"(0.2, 0.8)",1.0,1.0,500,2.0,0,0,1,16
24,2,"(0.2, 0.8)",1.0,1.0,500,0.40000000000000013,0,0,1,24
21,3,"(0.2, 0.8)",1.0,1.0,500,0.20000000000000018,1,0,1,21
15,3,"(0.2, 0.8)",1.0,1.0,500,0.20000000000000018,1,0,1,15
4,2,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,1,0,1,4
28,2,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,0,0,0,28
26,4,"(0.2, 0.8)",1.0,1.0,500,3.0,0,0,0,26
29,2,"(0.2, 0.8)",1.0,1.0,500,0.40000000000000013,1,0,1,29
27,4,"(0.2, 0.8)",1.0,1.0,500,3.0,1,0,1,27
3,4,"(0.2, 0.8)",1.0,1.0,500,2.0,0,0,0,3
7,3,"(0.2, 0.8)",1.0,1.0,500,2.2,0,0,0,7
13,3,"(0.2, 0.8)",1.0,1.0,500,2.2,0,0,0,13
14,3,"(0.2, 0.8)",1.0,2.0,500,1.2000000000000002,0,1,0,14
2,3,"(0.2, 0.8)",1.0,1.0,500,2.2,0,0,0,2
18,3,"(0.2, 0.8)",1.0,2.0,500,1.2000000000000002,1,1,1,18
22,3,"(0.2, 0.8)",1.0,1.0,500,2.2,0,0,0,22
8,3,"(0.2, 0.8)",1.0,1.0,500,3.2,1,0,0,8
23,4,"(0.2, 0.8)",1.0,1.0,500,2.0,1,0,0,23
11,4,"(0.2, 0.8)",1.0,1.0,500,3.0,1,0,1,11
12,3,"(0.2, 0.8)",1.0,2.0,500,1.2000000000000002,0,1,0,12
10,4,"(0.2, 0.8)",1.0,1.0,500,2.0,1,0,1,10
6,3,"(0.2, 0.8)",1.0,1.0,500,2.2,0,0,0,6
9,3,"(0.2, 0.8)",1.0,1.0,500,0.20000000000000018,0,0,1,9
19,3,"(0.2, 0.8)",1.0,1.0,500,2.2,0,0,1,19
16,5,"(0.2, 0.8)",1.0,1.0,500,1.8,1,0,1,16
26,5,"(0.2, 0.8)",1.0,1.0,500,2.8,1,0,1,26
3,5,"(0.2, 0.8)",1.0,1.0,500,1.8,1,0,1,3
27,5,"(0.2, 0.8)",1.0,1.0,500,3.8,1,0,0,27
21,4,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000002,0,0,0,21
0,3,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,1,0,0,0
1,3,"(0.2, 0.8)",1.0,1.0,500,2.2,0,0,0,1
25,3,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,0,0,0,25
7,4,"(0.2, 0.8)",1.0,1.0,500,3.0,1,0,0,7
23,5,"(0.2, 0.8)",1.0,1.0,500,1.8,1,0,1,23
11,5,"(0.2, 0.8)",1.0,1.0,500,3.8,0,0,0,11
20,4,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000002,0,0,1,20
2,4,"(0.2, 0.8)",1.0,1.0,500,2.0,1,0,1,2
17,3,"(0.2, 0.8)",1.0,1.0,500,0.20000000000000018,1,0,1,17
22,4,"(0.2, 0.8)",1.0,1.0,500,3.0,0,0,0,22
14,4,"(0.2, 0.8)",1.0,1.0,500,2.0,0,0,0,14
