run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
8,0,"(0.2, 0.8)",1.0,2.0,500,0.8,0,1,0,8
24,0,"(0.2, 0.8)",1.0,2.0,500,0.8,0,1,0,24
12,0,"(0.2, 0.8)",1.0,2.0,500,0.8,0,1,0,12
20,0,"(0.2, 0.8)",1.0,2.0,500,-0.19999999999999996,0,1,1,20
16,0,"(0.2, 0.8)",1.0,2.0,500,-0.19999999999999996,1,1,1,16
4,0,"(0.2, 0.8)",1.0,1.0,500,-0.19999999999999996,1,0,1,4
0,0,"(0.2, 0.8)",1.0,2.0,500,-0.19999999999999996,1,1,1,0
28,0,"(0.2, 0.8)",1.0,2.0,500,-0.19999999999999996,1,1,1,28
16,1,"(0.2, 0.8)",1.0,1.0,500,-0.3999999999999999,1,0,1,16
0,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,1,0,0,0
4,1,"(0.2, 0.8)",1.0,2.0,500,0.6000000000000001,0,1,0,4
8,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,1,0,1,8
28,1,"(0.2, 0.8)",1.0,1.0,500,-0.3999999999999999,1,0,1,28
24,1,"(0.2, 0.8)",1.0,1.0,500,1.6,0,0,0,24
12,1,"(0.2, 0.8)",1.0,4.0,500,0.6000000000000001,1,1,1,12
20,1,"(0.2, 0.8)",1.0,4.0,500,0.6000000000000001,0,1,0,20
0,2,"(0.2, 0.8)",1.0,2.0,500,1.4000000000000001,0,1,0,0
16,2,"(0.2, 0.8)",1.0,2.0,500,0.40000000000000013,0,1,0,16
8,2,"(0.2, 0.8)",1.0,2.0,500,1.4000000000000001,1,1,0,8
4,2,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,0,0,0,4
28,2,"(0.2, 0.8)",1.0,2.0,500,0.40000000000000013,1,1,0,28
24,2,"(0.2, 0.8)",1.0,2.0,500,2.4000000000000004,0,1,0,24
0,3,"(0.2, 0.8)",1.0,4.0,500,1.2000000000000002,1,1,1,0
16,3,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,0,0,0,16
12,2,"(0.2, 0.8)",1.0,2.0,500,0.40000000000000013,1,0,1,12
8,3,"(0.2, 0.8)",1.0,1.0,500,2.2,0,0,0,8
20,2,"(0.2, 0.8)",1.0,2.0,500,1.4000000000000001,0,0,0,20
4,3,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,1,0,1,4
28,3,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,1,0,0,28
24,3,"(0.2, 0.8)",1.0,1.0,500,3.2,0,0,0,24
0,4,"(0.2, 0.8)",1.0,8.0,500,1.0000000000000002,1,1,1,0
16,4,"(0.2, 0.8)",1.0,2.0,500,1.0000000000000002,1,1,1,16
12,3,"(0.2, 0.8)",1.0,4.0,500,0.20000000000000018,1,1,1,12
8,4,"(0.2, 0.8)",1.0,1.0,500,3.0,0,0,0,8
20,3,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,1,0,1,20
4,4,"(0.2, 0.8)",1.0,2.0,500,1.0000000000000002,1,1,1,4
28,4,"(0.2, 0.8)",1.0,2.0,500,1.0000000000000002,0,1,1,28
24,4,"(0.2, 0.8)",1.0,1.0,500,4.0,1,0,0,24
0,5,"(0.2, 0.8)",1.0,4.0,500,0.8000000000000003,1,0,1,0
16,5,"(0.2, 0.8)",1.0,4.0,500,1.8000000000000003,0,1,0,16
12,4,"(0.2, 0.8)",1.0,2.0,500,2.220446049250313e-16,1,0,1,12
8,5,"(0.2, 0.8)",1.0,1.0,500,3.8,0,0,0,8
4,5,"(0.2, 0.8)",1.0,1.0,500,1.8000000000000003,0,0,0,4
28,5,"(0.2, 0.8)",1.0,4.0,500,1.8000000000000003,0,1,0,28
20,4,"(0.2, 0.8)",1.0,2.0,500,2.0,0,1,0,20
24,5,"(0.2, 0.8)",1.0,1.0,500,4.8,0,0,0,24
0,6,"(0.2, 0.8)",1.0,2.0,500,1.6000000000000003,0,0,0,0
16,6,"(0.2, 0.8)",1.0,2.0,500,1.6000000000000003,1,0,1,16
12,5,"(0.2, 0.8)",1.0,4.0,500,0.8000000000000003,0,1,0,12
8,6,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,1,0,1,8
28,6,"(0.2, 0.8)",1.0,2.0,500,2.6000000000000005,0,0,0,28
20,5,"(0.2, 0.8)",1.0,4.0,500,1.8,0,1,1,20
4,6,"(0.2, 0.8)",1.0,1.0,500,2.6000000000000005,0,0,0,4
24,6,"(0.2, 0.8)",1.0,1.0,500,4.6,1,0,1,24
0,7,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000004,1,0,1,0
16,7,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000004,1,0,1,16
12,6,"(0.2, 0.8)",1.0,2.0,500,0.6000000000000003,1,0,1,12
8,7,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,0,0,0,8
20,6,"(0.2, 0.8)",1.0,2.0,500,1.6,1,0,1,20
28,7,"(0.2, 0.8)",1.0,4.0,500,3.4000000000000004,0,1,0,28
4,7,"(0.2, 0.8)",1.0,1.0,500,3.4000000000000004,0,0,0,4
24,7,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,0,0,1,24
0,8,"(0.2, 0.8)",1.0,2.0,500,2.2,1,1,0,0
12,7,"(0.2, 0.8)",1.0,1.0,500,0.40000000000000036,1,0,1,12
8,8,"(0.2, 0.8)",1.0,1.0,500,4.199999999999999,0,0,1,8
16,8,"(0.2, 0.8)",1.0,2.0,500,1.2000000000000004,1,1,1,16
20,7,"(0.2, 0.8)",1.0,4.0,500,1.4000000000000001,0,1,1,20
4,8,"(0.2, 0.8)",1.0,2.0,500,3.2,1,1,1,4
24,8,"(0.2, 0.8)",1.0,1.0,500,4.199999999999999,1,0,1,24
28,8,"(0.2, 0.8)",1.0,2.0,500,3.2,1,0,1,28
0,9,"(0.2, 0.8)",1.0,1.0,500,2.0,1,0,1,0
16,9,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000004,1,0,1,16
12,8,"(0.2, 0.8)",1.0,2.0,500,1.2000000000000004,0,1,0,12
8,9,"(0.2, 0.8)",1.0,1.0,500,3.999999999999999,1,0,1,8
20,8,"(0.2, 0.8)",1.0,2.0,500,1.2000000000000002,1,0,1,20
28,9,"(0.2, 0.8)",1.0,1.0,500,3.0,1,0,1,28
24,9,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,0,0,0,24
4,9,"(0.2, 0.8)",1.0,1.0,500,3.0,1,0,1,4
0,10,"(0.2, 0.8)",1.0,2.0,500,2.8,1,1,0,0
16,10,"(0.2, 0.8)",1.0,2.0,500,1.8000000000000005,1,1,0,16
8,10,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,0,0,0,8
12,9,"(0.2, 0.8)",1.0,4.0,500,1.0000000000000004,1,1,1,12
20,9,"(0.2, 0.8)",1.0,4.0,500,1.0000000000000002,1,1,1,20
28,10,"(0.2, 0.8)",1.0,2.0,500,2.8,1,1,1,28
24,10,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,1,0,1,24
0,11,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999996,1,0,1,0
4,10,"(0.2, 0.8)",1.0,1.0,500,3.8,1,0,0,4
16,11,"(0.2, 0.8)",1.0,1.0,500,1.6000000000000005,1,0,1,16
8,11,"(0.2, 0.8)",1.0,1.0,500,5.599999999999999,0,0,0,8
12,10,"(0.2, 0.8)",1.0,2.0,500,0.8000000000000005,1,0,1,12
20,10,"(0.2, 0.8)",1.0,8.0,500,0.8000000000000003,1,1,1,20
24,11,"(0.2, 0.8)",1.0,1.0,500,5.599999999999999,0,0,0,24
28,11,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,1,0,0,28
0,12,"(0.2, 0.8)",1.0,1.0,500,2.3999999999999995,1,0,1,0
4,11,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,1,0,1,4
8,12,"(0.2, 0.8)",1.0,1.0,500,6.399999999999999,0,0,0,8
16,12,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,0,0,0,16
12,11,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000005,1,0,1,12
20,11,"(0.2, 0.8)",1.0,4.0,500,0.6000000000000003,1,0,1,20
24,12,"(0.2, 0.8)",1.0,1.0,500,6.399999999999999,0,0,0,24
28,12,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,0,0,0,28
0,13,"(0.2, 0.8)",1.0,1.0,500,2.1999999999999993,1,0,1,0
4,12,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999995,1,0,1,4
8,13,"(0.2, 0.8)",1.0,1.0,500,7.199999999999998,0,0,0,8
16,13,"(0.2, 0.8)",1.0,1.0,500,3.2,1,0,0,16
12,12,"(0.2, 0.8)",1.0,1.0,500,0.4000000000000006,1,0,1,12
20,12,"(0.2, 0.8)",1.0,2.0,500,1.4000000000000004,1,0,0,20
0,14,"(0.2, 0.8)",1.0,1.0,500,2.999999999999999,1,0,0,0
28,13,"(0.2, 0.8)",1.0,1.0,500,5.199999999999999,0,0,0,28
24,13,"(0.2, 0.8)",1.0,1.0,500,6.199999999999998,1,0,1,24
4,13,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999993,1,0,1,4
16,14,"(0.2, 0.8)",1.0,1.0,500,3.0,1,0,1,16
